order_id,user_id,user_name,order_datetime,delivery_time,items,categories,payment_type,location,total_price
ORD08962,1214,Emily,5/7/2025 7:25,5/7/2025 7:56,"Popular, Low, Then, Yeah","Frozen, Personal Care, Vegetables, Frozen",Wallet,Hyderabad,600.48
ORD08963,1495,Oscar,5/1/2025 21:37,5/1/2025 22:36,"Trade, Near","Household, Dairy",Cash on Delivery,Pune,136.19
ORD08964,1050,Ashley,5/10/2025 12:43,5/10/2025 13:00,"Its, Voice, Last, Way","Frozen, Vegetables, Beverages, Snacks",Wallet,Mumbai,125.94
ORD08965,1389,Kyle,5/9/2025 17:59,5/9/2025 18:34,"Phone, Protect, Themselves, Increase","Bakery, Beverages, Vegetables, Personal Care",UPI,Kolkata,233.71
ORD08966,1593,Susan,5/4/2025 7:50,5/4/2025 8:39,"Although, Any, Prevent, Human, Technology","Frozen, Personal Care, Household, Snacks, Bakery",Wallet,Mumbai,337.47
ORD08967,1451,Megan,5/2/2025 12:14,5/2/2025 12:56,"Lawyer, Human, Third","Snacks, Snacks, Dairy",Cash on Delivery,Chennai,400.88
ORD08968,1170,David,5/9/2025 15:46,5/9/2025 16:15,"Them, Seven, Decide","Beverages, Household, Household",Cash on Delivery,Ahmedabad,794.83
ORD08969,1266,Heather,5/6/2025 15:07,5/6/2025 15:45,"Economy, Practice, Lay, Avoid, Again","Beverages, Bakery, Household, Dairy, Fruits",Credit Card,Chennai,415.54
ORD08970,1620,Tony,5/5/2025 18:41,5/5/2025 19:10,"Care, Both","Household, Frozen",Cash on Delivery,Kolkata,478.5
ORD08971,1460,Michael,5/8/2025 11:27,5/8/2025 12:25,"Send, Kind","Household, Snacks",Wallet,Bangalore,457.51
ORD08972,1328,John,5/9/2025 17:36,5/9/2025 18:15,"Authority, Process","Bakery, Dairy",UPI,Mumbai,103.75
ORD08973,1367,Kelly,5/8/2025 23:03,5/8/2025 23:18,"Interest, Better, Four","Snacks, Bakery, Frozen",Credit Card,Chennai,172.17
ORD08974,1037,Angela,5/2/2025 21:42,5/2/2025 22:23,"Hotel, Daughter, Consumer","Personal Care, Dairy, Bakery",Wallet,Kolkata,391.21
ORD08975,1334,Jordan,5/5/2025 16:47,5/5/2025 17:36,"Spring, Political, Citizen, Station, Among","Personal Care, Beverages, Beverages, Frozen, Bakery",Cash on Delivery,Chennai,773.55
ORD08976,1160,Daniel,5/1/2025 19:29,5/1/2025 20:26,"Trouble, Benefit, Risk, Order, Consumer","Household, Dairy, Personal Care, Household, Dairy",Cash on Delivery,Pune,822.02
ORD08977,1474,Monica,5/5/2025 18:38,5/5/2025 19:38,More,Personal Care,Wallet,Mumbai,963.51
ORD08978,1518,Rebecca,5/5/2025 14:14,5/5/2025 14:54,"Such, Attorney, Free, Service","Beverages, Fruits, Vegetables, Frozen",UPI,Delhi,716.86
ORD08979,1172,Dean,5/10/2025 9:01,5/10/2025 9:49,"Spring, Positive, Ok","Household, Beverages, Vegetables",UPI,Ahmedabad,609.57
ORD08980,1513,Ralph,5/11/2025 18:11,5/11/2025 18:37,"Despite, Often, Resource","Snacks, Vegetables, Snacks",Credit Card,Delhi,722.05
ORD08981,1336,Jose,5/1/2025 18:05,5/1/2025 18:34,"Tell, Citizen","Beverages, Beverages",Credit Card,Pune,709.16
ORD08982,1367,Kelly,5/7/2025 19:09,5/7/2025 19:34,"Very, Figure","Fruits, Beverages",UPI,Pune,566.11
ORD08983,1382,Kristin,5/6/2025 8:30,5/6/2025 8:50,"Good, Question","Vegetables, Bakery",Cash on Delivery,Ahmedabad,386.07
ORD08984,1376,Kimberly,5/6/2025 21:37,5/6/2025 22:16,"Under, Term, Offer","Bakery, Fruits, Bakery",Wallet,Delhi,515.68
ORD08985,1037,Angela,5/11/2025 21:46,5/11/2025 22:18,Important,Bakery,Wallet,Delhi,263.21
ORD08986,1373,Kevin,5/1/2025 9:05,5/1/2025 9:57,"Report, Once, Enter, North","Frozen, Vegetables, Personal Care, Snacks",Credit Card,Kolkata,375.22
ORD08987,1030,Amy,5/4/2025 23:26,5/4/2025 23:54,"His, From, Tonight, Artist","Fruits, Snacks, Dairy, Household",Wallet,Kolkata,969.29
ORD08988,1212,Elizabeth,5/4/2025 9:02,5/4/2025 9:19,"Full, Spend, Soon","Vegetables, Fruits, Bakery",Wallet,Ahmedabad,491.97
ORD08989,1048,Arthur,5/4/2025 23:25,5/5/2025 0:09,"Base, Power","Bakery, Dairy",Credit Card,Pune,597.88
ORD08990,1606,Teresa,5/6/2025 18:34,5/6/2025 19:34,Whatever,Household,Credit Card,Chennai,582.35
ORD08991,1650,William,5/6/2025 8:57,5/6/2025 9:32,"Art, Policy, Rate, Sea","Dairy, Household, Frozen, Household",Wallet,Ahmedabad,570.7
ORD08992,1551,Sarah,5/9/2025 16:04,5/9/2025 16:23,Black,Household,Wallet,Hyderabad,695.97
ORD08993,1485,Nicholas,5/10/2025 15:50,5/10/2025 16:29,"Blue, Relationship, Toward","Frozen, Frozen, Household",UPI,Hyderabad,611.17
ORD08994,1373,Kevin,5/7/2025 13:56,5/7/2025 14:14,"Various, Early, Every, Inside, Mr","Personal Care, Snacks, Vegetables, Household, Bakery",Credit Card,Mumbai,247.27
ORD08995,1133,Clarence,5/2/2025 20:47,5/2/2025 21:09,"Medical, Imagine, City, Surface, Indicate","Vegetables, Bakery, Vegetables, Vegetables, Dairy",UPI,Chennai,978.07
ORD08996,1037,Angela,5/1/2025 22:35,5/1/2025 23:31,"Tough, Show, Money","Fruits, Frozen, Household",Cash on Delivery,Ahmedabad,751
ORD08997,1146,Courtney,5/1/2025 15:05,5/1/2025 15:26,"Federal, Common, Record, Sport, Range","Fruits, Fruits, Beverages, Vegetables, Snacks",Credit Card,Bangalore,750.45
ORD08998,1497,Pamela,5/7/2025 22:42,5/7/2025 23:05,"Everyone, Everything, Magazine, Floor, Later","Vegetables, Dairy, Vegetables, Household, Beverages",Wallet,Delhi,594.42
ORD08999,1261,Hannah,5/9/2025 11:41,5/9/2025 12:09,"Nation, Mission, Relate, Religious, Full","Household, Frozen, Personal Care, Vegetables, Dairy",Credit Card,Chennai,165.62
ORD09000,1529,Robert,5/11/2025 18:51,5/11/2025 19:32,"Radio, Some","Beverages, Beverages",Wallet,Bangalore,489.82
ORD09001,1523,Rhonda,5/9/2025 16:46,5/9/2025 17:03,"Level, Special, Economy, Individual","Household, Fruits, Personal Care, Frozen",Credit Card,Ahmedabad,160.79
ORD09002,1027,Alyssa,5/2/2025 22:16,5/2/2025 22:38,"Reason, Network","Snacks, Bakery",Wallet,Delhi,849.43
ORD09003,1075,Brandon,5/8/2025 23:00,5/8/2025 23:28,"Recent, Charge","Dairy, Frozen",Wallet,Mumbai,477.06
ORD09004,1536,Ronald,5/4/2025 15:31,5/4/2025 16:07,"Miss, Picture, Thought","Beverages, Fruits, Personal Care",Credit Card,Mumbai,342.85
ORD09005,1460,Michael,5/8/2025 12:26,5/8/2025 12:41,"Stop, Well, Measure, Gun, Save","Bakery, Fruits, Household, Fruits, Personal Care",Credit Card,Hyderabad,561.99
ORD09006,1029,Amber,5/1/2025 17:09,5/1/2025 17:26,"System, Stop, You, Often, Officer","Personal Care, Beverages, Fruits, Vegetables, Bakery",Cash on Delivery,Delhi,885.8
ORD09007,1129,Christopher,5/2/2025 21:49,5/2/2025 22:09,Degree,Household,UPI,Bangalore,669.6
ORD09008,1650,William,5/7/2025 9:56,5/7/2025 10:45,Far,Bakery,Credit Card,Hyderabad,697.7
ORD09009,1282,Jacob,5/4/2025 10:36,5/4/2025 11:04,"Compare, Lot, Management, Sea, Name","Frozen, Bakery, Fruits, Household, Personal Care",Cash on Delivery,Ahmedabad,380.7
ORD09010,1488,Nicole,5/4/2025 9:21,5/4/2025 10:18,"Market, Protect, Condition, Off","Beverages, Beverages, Dairy, Fruits",Credit Card,Ahmedabad,667.83
ORD09011,1586,Stephanie,5/10/2025 9:15,5/10/2025 9:37,Difference,Vegetables,UPI,Kolkata,274.64
ORD09012,1615,Timothy,5/11/2025 16:47,5/11/2025 17:05,"Tv, President, City, Report, Team","Snacks, Fruits, Personal Care, Frozen, Bakery",Wallet,Chennai,697.97
ORD09013,1406,Levi,5/7/2025 13:17,5/7/2025 13:48,Push,Snacks,Cash on Delivery,Kolkata,701.9
ORD09014,1512,Rachel,5/10/2025 14:50,5/10/2025 15:12,"Front, Remember, Hospital, Tonight, Bank","Vegetables, Vegetables, Bakery, Frozen, Vegetables",Credit Card,Delhi,270.04
ORD09015,1376,Kimberly,5/11/2025 7:59,5/11/2025 8:57,Election,Vegetables,Wallet,Mumbai,827.53
ORD09016,1554,Sean,5/1/2025 13:14,5/1/2025 13:44,"Leader, Language, Moment, Official, Teacher","Beverages, Bakery, Frozen, Frozen, Personal Care",Wallet,Mumbai,831.07
ORD09017,1617,Todd,5/7/2025 17:12,5/7/2025 18:08,With,Vegetables,Cash on Delivery,Mumbai,397.93
ORD09018,1187,Diane,5/6/2025 7:52,5/6/2025 8:14,"Arrive, Spring, Few","Frozen, Frozen, Bakery",Cash on Delivery,Mumbai,856.73
ORD09019,1037,Angela,5/1/2025 21:48,5/1/2025 22:34,Attention,Vegetables,Credit Card,Mumbai,250.67
ORD09020,1478,Mrs,5/11/2025 8:55,5/11/2025 9:46,"Point, Property","Personal Care, Dairy",Cash on Delivery,Ahmedabad,677.44
ORD09021,1454,Melinda,5/8/2025 12:09,5/8/2025 12:53,"He, Shake, Cover, Business","Bakery, Bakery, Personal Care, Household",Cash on Delivery,Delhi,885.02
ORD09022,1356,Katherine,5/4/2025 22:27,5/4/2025 23:23,Build,Dairy,UPI,Kolkata,494.7
ORD09023,1065,Bianca,5/1/2025 23:00,5/1/2025 23:54,"Word, Include, Until, Time","Dairy, Vegetables, Personal Care, Personal Care",Wallet,Ahmedabad,238.39
ORD09024,1444,Matthew,5/10/2025 10:14,5/10/2025 10:53,Far,Bakery,Credit Card,Hyderabad,341.78
ORD09025,1220,Erin,5/4/2025 7:25,5/4/2025 8:10,"Full, Training, Computer, Level, Table","Dairy, Personal Care, Vegetables, Fruits, Beverages",UPI,Chennai,454.98
ORD09026,1444,Matthew,5/2/2025 14:15,5/2/2025 15:06,"Want, Your","Household, Vegetables",UPI,Hyderabad,760.51
ORD09027,1179,Derek,5/10/2025 17:11,5/10/2025 17:50,"Rate, Source, Sometimes","Bakery, Personal Care, Frozen",Cash on Delivery,Chennai,432.15
ORD09028,1536,Ronald,5/6/2025 11:16,5/6/2025 11:35,"Serious, Mouth, Simple, Fight","Fruits, Household, Household, Frozen",Wallet,Bangalore,806.31
ORD09029,1160,Daniel,5/2/2025 22:44,5/2/2025 23:16,"Tend, Green, Truth","Bakery, Household, Dairy",UPI,Hyderabad,231.93
ORD09030,1009,Albert,5/8/2025 13:13,5/8/2025 13:44,"Series, System, Machine","Household, Snacks, Vegetables",Credit Card,Kolkata,425.1
ORD09031,1613,Tiffany,5/3/2025 22:50,5/3/2025 23:42,"Style, Adult, Support, Low","Vegetables, Bakery, Household, Vegetables",Credit Card,Mumbai,301.36
ORD09032,1535,Roger,5/2/2025 7:15,5/2/2025 7:43,"College, Recently, Benefit, Maybe","Dairy, Frozen, Frozen, Fruits",UPI,Hyderabad,857.19
ORD09033,1304,Jennifer,5/2/2025 20:59,5/2/2025 21:52,Alone,Frozen,Credit Card,Hyderabad,627.26
ORD09034,1312,Jessica,5/9/2025 14:10,5/9/2025 14:47,"Step, Whatever, Campaign","Fruits, Fruits, Household",Cash on Delivery,Bangalore,590.5
ORD09035,1176,Debra,5/7/2025 14:32,5/7/2025 14:55,"Tax, Message, Concern","Vegetables, Personal Care, Fruits",Wallet,Kolkata,100.8
ORD09036,1650,William,5/3/2025 20:46,5/3/2025 21:35,"News, Wear, Beyond","Dairy, Fruits, Bakery",UPI,Kolkata,808.03
ORD09037,1095,Calvin,5/7/2025 21:51,5/7/2025 22:45,"Oil, Although","Vegetables, Personal Care",Wallet,Ahmedabad,118.01
ORD09038,1532,Robin,5/7/2025 10:44,5/7/2025 11:00,"Bag, Bed, Window","Vegetables, Household, Snacks",Credit Card,Chennai,654.63
ORD09039,1413,Loretta,5/8/2025 11:33,5/8/2025 11:58,"Control, Pull, Appear","Dairy, Fruits, Snacks",UPI,Kolkata,184.3
ORD09040,1589,Steven,5/11/2025 14:12,5/11/2025 15:06,"Quality, Authority, International, Edge, Must","Snacks, Vegetables, Dairy, Beverages, Vegetables",Credit Card,Hyderabad,650.93
ORD09041,1397,Lauren,5/10/2025 8:09,5/10/2025 9:08,"Father, Society","Household, Vegetables",Credit Card,Chennai,591.05
ORD09042,1046,April,5/1/2025 8:59,5/1/2025 9:41,Identify,Household,UPI,Delhi,581.63
ORD09043,1396,Laura,5/9/2025 20:16,5/9/2025 21:08,"Yes, Between, Hour, Fight, And","Bakery, Vegetables, Bakery, Dairy, Bakery",UPI,Pune,793.2
ORD09044,1543,Ryan,5/1/2025 10:55,5/1/2025 11:53,"Trial, Imagine, Report, Bill, Middle","Household, Dairy, Vegetables, Snacks, Vegetables",Cash on Delivery,Kolkata,428.65
ORD09045,1543,Ryan,5/10/2025 13:00,5/10/2025 13:38,"Cold, Left, To, Pretty","Beverages, Dairy, Dairy, Personal Care",Wallet,Bangalore,783.92
ORD09046,1500,Patrick,5/9/2025 8:17,5/9/2025 8:48,"Black, Sign","Vegetables, Fruits",Wallet,Kolkata,605.39
ORD09047,1464,Michelle,5/9/2025 10:37,5/9/2025 11:36,TRUE,Vegetables,UPI,Ahmedabad,727.4
ORD09048,1529,Robert,5/1/2025 13:55,5/1/2025 14:53,"Western, Sport, Believe","Frozen, Household, Personal Care",Wallet,Chennai,902.25
ORD09049,1082,Brian,5/5/2025 19:54,5/5/2025 20:29,"A, Best","Dairy, Frozen",UPI,Kolkata,124.58
ORD09050,1266,Heather,5/11/2025 13:56,5/11/2025 14:55,Star,Fruits,Cash on Delivery,Mumbai,176.3
ORD09051,1175,Deborah,5/4/2025 17:12,5/4/2025 17:57,"Later, Late, Test, Structure","Personal Care, Household, Frozen, Vegetables",Credit Card,Delhi,740.1
ORD09052,1085,Bridget,5/6/2025 17:21,5/6/2025 17:55,"Want, Product, Party","Bakery, Fruits, Fruits",UPI,Delhi,690.96
ORD09053,1488,Nicole,5/6/2025 15:50,5/6/2025 16:20,"Hour, Cultural, Good, Model, Commercial","Bakery, Frozen, Bakery, Household, Bakery",Wallet,Hyderabad,239.89
ORD09054,1598,Tamara,5/1/2025 7:38,5/1/2025 8:07,"Memory, Rich, Away, Lead","Dairy, Bakery, Household, Household",Credit Card,Hyderabad,791.34
ORD09055,1035,Andrew,5/8/2025 10:55,5/8/2025 11:22,"Side, Deep","Beverages, Fruits",Credit Card,Hyderabad,250.5
ORD09056,1044,Anthony,5/6/2025 13:40,5/6/2025 13:57,"Father, Well, Quality","Bakery, Personal Care, Fruits",UPI,Chennai,697.87
ORD09057,1362,Kayla,5/9/2025 12:12,5/9/2025 12:28,"Else, Model, Fine, Reason, Smile","Snacks, Personal Care, Personal Care, Fruits, Dairy",Credit Card,Ahmedabad,530.76
ORD09058,1304,Jennifer,5/10/2025 15:31,5/10/2025 15:57,Door,Dairy,UPI,Bangalore,777.72
ORD09059,1387,Krystal,5/3/2025 11:36,5/3/2025 12:34,"Specific, Argue, Into","Bakery, Household, Personal Care",Credit Card,Kolkata,399.84
ORD09060,1302,Jeffrey,5/3/2025 21:45,5/3/2025 22:25,"Without, Onto, Customer, Decide","Household, Vegetables, Household, Bakery",Wallet,Pune,568.05
ORD09061,1082,Brian,5/9/2025 10:30,5/9/2025 10:54,"Goal, Institution, Subject, Forward, By","Snacks, Dairy, Household, Snacks, Beverages",UPI,Chennai,709.86
ORD09062,1559,Shannon,5/4/2025 14:10,5/4/2025 15:00,"Position, Notice","Bakery, Frozen",UPI,Ahmedabad,163.31
ORD09063,1193,Donna,5/4/2025 8:48,5/4/2025 9:23,"After, Else, Here","Bakery, Dairy, Household",UPI,Hyderabad,623.85
ORD09064,1146,Courtney,5/8/2025 10:17,5/8/2025 10:59,"Wind, Push, Fund","Vegetables, Frozen, Bakery",Cash on Delivery,Bangalore,873.62
ORD09065,1640,Victoria,5/9/2025 23:09,5/9/2025 23:32,"Bit, Than, Instead, Wonder","Personal Care, Frozen, Frozen, Beverages",Cash on Delivery,Hyderabad,958.89
ORD09066,1015,Alexander,5/3/2025 22:43,5/3/2025 23:07,"Catch, Prove","Vegetables, Household",UPI,Ahmedabad,443.08
ORD09067,1423,Madison,5/3/2025 17:18,5/3/2025 18:16,"Feel, Control, Source","Bakery, Household, Household",Credit Card,Bangalore,581.19
ORD09068,1609,Terry,5/6/2025 10:17,5/6/2025 10:54,"Fact, Approach, Thought, Beyond, While","Snacks, Dairy, Household, Frozen, Dairy",Wallet,Mumbai,475.47
ORD09069,1173,Deanna,5/3/2025 21:41,5/3/2025 22:25,"Where, Today, Not","Bakery, Dairy, Dairy",Wallet,Bangalore,127.67
ORD09070,1075,Brandon,5/6/2025 9:00,5/6/2025 9:31,"Quickly, Spend","Dairy, Household",Wallet,Chennai,422.37
ORD09071,1037,Angela,5/1/2025 7:48,5/1/2025 8:22,"Country, Thus","Beverages, Bakery",Wallet,Mumbai,316.05
ORD09072,1129,Christopher,5/8/2025 7:32,5/8/2025 8:22,Ever,Dairy,UPI,Chennai,802.15
ORD09073,1128,Christine,5/1/2025 19:43,5/1/2025 20:28,"Policy, Well","Personal Care, Vegetables",Cash on Delivery,Bangalore,112.74
ORD09074,1370,Kenneth,5/7/2025 21:07,5/7/2025 21:38,"Realize, Marriage, Very, Local, Cultural","Vegetables, Fruits, Personal Care, Snacks, Personal Care",Wallet,Kolkata,261.3
ORD09075,1441,Mary,5/6/2025 22:47,5/6/2025 23:33,"Perhaps, Government, How, Fear","Frozen, Beverages, Frozen, Fruits",Credit Card,Chennai,207.29
ORD09076,1186,Diana,5/3/2025 22:07,5/3/2025 22:48,"Choose, Performance, Tonight","Personal Care, Beverages, Fruits",Credit Card,Bangalore,824.67
ORD09077,1150,Crystal,5/5/2025 13:34,5/5/2025 13:57,"Identify, Discover, Reach, Red","Beverages, Frozen, Household, Personal Care",Credit Card,Mumbai,922.64
ORD09078,1334,Jordan,5/9/2025 12:31,5/9/2025 13:10,"War, Study, Answer, Surface, Green","Frozen, Household, Fruits, Dairy, Beverages",Credit Card,Delhi,232.64
ORD09079,1151,Curtis,5/11/2025 7:28,5/11/2025 8:16,"Their, Tv, Everyone, Material, Add","Dairy, Snacks, Household, Beverages, Personal Care",Cash on Delivery,Mumbai,474.7
ORD09080,1541,Russell,5/5/2025 11:23,5/5/2025 11:58,"One, Source, Method","Vegetables, Frozen, Dairy",Wallet,Delhi,893.5
ORD09081,1328,John,5/3/2025 23:31,5/3/2025 23:59,Name,Fruits,Cash on Delivery,Kolkata,597.14
ORD09082,1003,Adam,5/3/2025 16:40,5/3/2025 17:36,"Send, Stand","Bakery, Vegetables",Credit Card,Mumbai,732.56
ORD09083,1593,Susan,5/4/2025 7:08,5/4/2025 8:05,"Page, Remain","Personal Care, Household",Wallet,Bangalore,233.76
ORD09084,1175,Deborah,5/4/2025 8:02,5/4/2025 8:32,Describe,Bakery,UPI,Bangalore,482.77
ORD09085,1346,Julie,5/5/2025 11:04,5/5/2025 11:38,"Security, Movement, Trade, Decade","Beverages, Household, Frozen, Fruits",Cash on Delivery,Ahmedabad,233.34
ORD09086,1307,Jeremy,5/4/2025 14:35,5/4/2025 15:31,"Or, Degree, Choice","Vegetables, Personal Care, Personal Care",UPI,Delhi,552.77
ORD09087,1546,Samantha,5/11/2025 9:28,5/11/2025 10:02,"Remain, Decide","Personal Care, Beverages",Credit Card,Pune,437.57
ORD09088,1524,Richard,5/7/2025 13:45,5/7/2025 14:33,Discover,Personal Care,Credit Card,Mumbai,117.01
ORD09089,1143,Connor,5/2/2025 14:44,5/2/2025 15:43,Close,Personal Care,Wallet,Kolkata,247.44
ORD09090,1306,Jeremiah,5/7/2025 14:42,5/7/2025 15:16,"Work, Under, Policy, Your","Frozen, Vegetables, Frozen, Dairy",Credit Card,Pune,240.98
ORD09091,1290,Janet,5/7/2025 15:11,5/7/2025 15:53,"Food, Religious, Hundred","Frozen, Personal Care, Bakery",Wallet,Mumbai,937.18
ORD09092,1227,Felicia,5/10/2025 22:21,5/10/2025 23:21,"And, Type","Personal Care, Frozen",Cash on Delivery,Ahmedabad,289.13
ORD09093,1396,Laura,5/2/2025 8:23,5/2/2025 8:38,"Must, Sure, Knowledge, Himself, Talk","Household, Personal Care, Dairy, Snacks, Dairy",Credit Card,Pune,179.33
ORD09094,1376,Kimberly,5/11/2025 14:42,5/11/2025 15:31,"Here, Season, Concern","Beverages, Snacks, Vegetables",UPI,Kolkata,417.34
ORD09095,1129,Christopher,5/2/2025 17:52,5/2/2025 18:47,"Room, News, Another, Speak, Garden","Snacks, Bakery, Bakery, Beverages, Snacks",UPI,Pune,935.74
ORD09096,1200,Dustin,5/3/2025 18:36,5/3/2025 19:24,"Note, Break","Bakery, Frozen",Cash on Delivery,Kolkata,476.3
ORD09097,1346,Julie,5/4/2025 22:11,5/4/2025 22:44,"Amount, Word","Personal Care, Fruits",Cash on Delivery,Delhi,679.77
ORD09098,1611,Theresa,5/8/2025 20:27,5/8/2025 21:05,Sign,Household,Credit Card,Chennai,917.49
ORD09099,1170,David,5/9/2025 13:33,5/9/2025 14:01,"Pull, Country, Pressure","Frozen, Frozen, Vegetables",Credit Card,Ahmedabad,195.25
ORD09100,1256,Gregory,5/9/2025 16:44,5/9/2025 17:21,"Site, Like, Of","Frozen, Personal Care, Frozen",Credit Card,Ahmedabad,792.92
ORD09101,1253,Grant,5/3/2025 8:08,5/3/2025 9:05,"Individual, Threat, Station, Onto, Whose","Vegetables, Fruits, Bakery, Frozen, Beverages",Cash on Delivery,Hyderabad,875.04
ORD09102,1617,Todd,5/4/2025 12:45,5/4/2025 13:43,That,Frozen,Credit Card,Bangalore,171.96
ORD09103,1177,Denise,5/11/2025 9:36,5/11/2025 9:55,Writer,Bakery,Wallet,Pune,267.96
ORD09104,1524,Richard,5/9/2025 19:09,5/9/2025 19:57,"Natural, Company, Blue, Total, Those","Dairy, Beverages, Frozen, Frozen, Personal Care",Wallet,Pune,645.79
ORD09105,1152,Cynthia,5/2/2025 22:44,5/2/2025 23:39,"Bag, Decide","Snacks, Bakery",Credit Card,Mumbai,289.78
ORD09106,1347,Justin,5/10/2025 9:10,5/10/2025 10:01,"Popular, Over","Frozen, Dairy",UPI,Ahmedabad,870.51
ORD09107,1337,Joseph,5/7/2025 20:44,5/7/2025 21:37,"Respond, Need, So","Snacks, Fruits, Snacks",UPI,Bangalore,294.61
ORD09108,1464,Michelle,5/8/2025 13:35,5/8/2025 14:25,"One, Age","Bakery, Personal Care",Wallet,Chennai,175.35
ORD09109,1546,Samantha,5/4/2025 9:40,5/4/2025 10:26,"Difficult, Stage, Certainly, Out","Fruits, Beverages, Snacks, Dairy",UPI,Chennai,707.46
ORD09110,1483,Nathan,5/9/2025 16:23,5/9/2025 17:20,"Administration, Rate","Vegetables, Vegetables",Cash on Delivery,Chennai,284.72
ORD09111,1139,Colin,5/5/2025 7:03,5/5/2025 7:45,"Win, Describe","Frozen, Bakery",Wallet,Chennai,783.53
ORD09112,1294,Jason,5/2/2025 7:51,5/2/2025 8:45,"Soldier, Turn, Pass, Staff","Fruits, Personal Care, Frozen, Fruits",Cash on Delivery,Pune,476.26
ORD09113,1084,Brianna,5/2/2025 19:15,5/2/2025 20:05,"Design, Need, Top","Frozen, Dairy, Bakery",Wallet,Chennai,513.79
ORD09114,1112,Cathy,5/9/2025 10:17,5/9/2025 11:15,"Kitchen, Among, Sing","Fruits, Household, Vegetables",Credit Card,Ahmedabad,741.87
ORD09115,1529,Robert,5/9/2025 18:49,5/9/2025 19:14,"Goal, Character, Analysis, Difference","Household, Frozen, Frozen, Vegetables",Wallet,Pune,588.38
ORD09116,1182,Destiny,5/11/2025 10:28,5/11/2025 10:56,Market,Bakery,UPI,Mumbai,301.99
ORD09117,1099,Carl,5/7/2025 7:03,5/7/2025 8:01,"Skin, Music","Snacks, Personal Care",Cash on Delivery,Pune,346.87
ORD09118,1650,William,5/7/2025 8:10,5/7/2025 8:52,"Response, Popular, Trial, Defense","Snacks, Frozen, Snacks, Bakery",UPI,Hyderabad,321.63
ORD09119,1464,Michelle,5/5/2025 14:51,5/5/2025 15:22,"Yard, Account, Person, Green","Dairy, Dairy, Fruits, Household",UPI,Kolkata,825.62
ORD09120,1610,Theodore,5/2/2025 12:54,5/2/2025 13:44,"Figure, Mrs, Keep, War, Page","Snacks, Fruits, Dairy, Bakery, Fruits",Credit Card,Chennai,596.58
ORD09121,1589,Steven,5/6/2025 15:22,5/6/2025 16:08,"Reality, Image, Particularly","Frozen, Bakery, Bakery",Wallet,Hyderabad,594.09
ORD09122,1294,Jason,5/1/2025 12:22,5/1/2025 12:56,"Age, Very, Address","Dairy, Beverages, Bakery",UPI,Ahmedabad,806.65
ORD09123,1197,Dr,5/6/2025 18:51,5/6/2025 19:48,"Let, Science, Allow","Snacks, Beverages, Beverages",Cash on Delivery,Bangalore,127.88
ORD09124,1326,Joe,5/10/2025 7:37,5/10/2025 7:52,"Smile, Anyone, Understand, Of, Late","Snacks, Dairy, Dairy, Dairy, Personal Care",UPI,Pune,488.79
ORD09125,1060,Bernard,5/11/2025 18:49,5/11/2025 19:08,"Against, Dinner, Free, Stage, Wind","Beverages, Household, Household, Fruits, Personal Care",Credit Card,Hyderabad,976.14
ORD09126,1518,Rebecca,5/4/2025 7:02,5/4/2025 7:48,"Onto, Forget, You, These, Figure","Household, Frozen, Snacks, Vegetables, Beverages",Wallet,Delhi,252.05
ORD09127,1589,Steven,5/11/2025 23:41,5/12/2025 0:18,"Gun, Usually, Interesting","Fruits, Vegetables, Beverages",Credit Card,Hyderabad,883.44
ORD09128,1518,Rebecca,5/10/2025 8:44,5/10/2025 9:08,"Adult, Final, Almost, Now","Bakery, Fruits, Fruits, Bakery",Credit Card,Chennai,939.19
ORD09129,1127,Christina,5/8/2025 20:20,5/8/2025 21:18,"Window, Four","Beverages, Snacks",Credit Card,Kolkata,377.98
